time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:07.039865,104037,1545002527,39543209,,4.07999992371,4.07999992371,4.03999996185,4.0
2018/12/16/17:22:07.051177,104038,1545002527,50971536,,4.07999992371,4.07999992371,4.03999996185,4.03999996185
2018/12/16/17:22:07.060029,104039,1545002527,59549133,,4.11999988556,4.07999992371,4.07999992371,4.11999988556
2018/12/16/17:22:07.071191,104040,1545002527,71006072,,4.19999980927,4.07999992371,4.15999984741,4.11999988556
2018/12/16/17:22:07.079781,104041,1545002527,79565838,,4.19999980927,4.15999984741,4.15999984741,4.15999984741
2018/12/16/17:22:07.091370,104042,1545002527,91008015,,4.23999977112,4.23999977112,4.19999980927,4.15999984741
2018/12/16/17:22:07.099801,104043,1545002527,99556949,,4.23999977112,4.23999977112,4.19999980927,4.23999977112
2018/12/16/17:22:07.111237,104044,1545002527,111012043,,4.28000020981,4.28000020981,4.28000020981,4.28000020981
2018/12/16/17:22:07.119814,104045,1545002527,119547257,,4.36000013351,4.36000013351,4.32000017166,4.28000020981
2018/12/16/17:22:07.131190,104046,1545002527,130947941,,4.36000013351,4.36000013351,4.32000017166,4.32000017166
2018/12/16/17:22:07.139825,104047,1545002527,139555365,,4.40000009537,4.40000009537,4.36000013351,4.32000017166
2018/12/16/17:22:07.151174,104048,1545002527,150969458,,4.44000005722,4.40000009537,4.36000013351,4.36000013351
2018/12/16/17:22:07.159726,104049,1545002527,159508720,,4.44000005722,4.44000005722,4.44000005722,4.44000005722
2018/12/16/17:22:07.171196,104050,1545002527,170990195,,4.51999998093,4.48000001907,4.48000001907,4.44000005722
2018/12/16/17:22:07.179788,104051,1545002527,179573375,,4.51999998093,4.48000001907,4.48000001907,4.48000001907
2018/12/16/17:22:07.191223,104052,1545002527,190999337,,4.55999994278,4.55999994278,4.51999998093,4.51999998093
2018/12/16/17:22:07.199793,104053,1545002527,199536192,,4.59999990463,4.59999990463,4.55999994278,4.51999998093
2018/12/16/17:22:07.211387,104054,1545002527,211000343,,4.59999990463,4.59999990463,4.55999994278,4.59999990463
2018/12/16/17:22:07.219811,104055,1545002527,219562788,,4.67999982834,4.67999982834,4.63999986649,4.63999986649
2018/12/16/17:22:07.231166,104056,1545002527,230948916,,4.71999979019,4.71999979019,4.71999979019,4.63999986649
2018/12/16/17:22:07.239789,104057,1545002527,239537882,,4.71999979019,4.71999979019,4.71999979019,4.67999982834
2018/12/16/17:22:07.251191,104058,1545002527,250957072,,4.80000019073,4.76000022888,4.76000022888,4.71999979019
2018/12/16/17:22:07.259776,104059,1545002527,259544602,,4.84000015259,4.80000019073,4.80000019073,4.71999979019
2018/12/16/17:22:07.271135,104060,1545002527,270947605,,4.88000011444,4.80000019073,4.80000019073,4.80000019073
2018/12/16/17:22:07.279831,104061,1545002527,279570681,,4.88000011444,4.88000011444,4.88000011444,4.84000015259
2018/12/16/17:22:07.291126,104062,1545002527,290945202,,4.92000007629,4.92000007629,4.92000007629,4.84000015259
2018/12/16/17:22:07.299744,104063,1545002527,299537501,,4.96000003815,4.92000007629,4.92000007629,4.88000011444
2018/12/16/17:22:07.311203,104064,1545002527,310993092,,4.96000003815,4.96000003815,4.96000003815,4.92000007629
2018/12/16/17:22:07.319754,104065,1545002527,319528651,,5.0,5.0,5.0,4.92000007629
2018/12/16/17:22:07.331219,104066,1545002527,331001092,,5.03999996185,5.07999992371,5.03999996185,4.96000003815
2018/12/16/17:22:07.339808,104067,1545002527,339579345,,5.03999996185,5.07999992371,5.03999996185,5.03999996185
2018/12/16/17:22:07.351381,104068,1545002527,351006827,,5.11999988556,5.11999988556,5.07999992371,5.07999992371
2018/12/16/17:22:07.359739,104069,1545002527,359550837,,5.15999984741,5.15999984741,5.15999984741,5.07999992371
2018/12/16/17:22:07.371217,104070,1545002527,371004118,,5.19999980927,5.15999984741,5.19999980927,5.11999988556
2018/12/16/17:22:07.379776,104071,1545002527,379555407,,5.19999980927,5.19999980927,5.19999980927,5.15999984741
2018/12/16/17:22:07.391208,104072,1545002527,390959606,,5.23999977112,5.19999980927,5.19999980927,5.19999980927
2018/12/16/17:22:07.400424,104073,1545002527,400193307,,5.28000020981,5.23999977112,5.28000020981,5.19999980927
2018/12/16/17:22:07.411211,104074,1545002527,410961077,,5.32000017166,5.23999977112,5.28000020981,5.28000020981
2018/12/16/17:22:07.420520,104075,1545002527,420276084,,5.32000017166,5.32000017166,5.32000017166,5.32000017166
2018/12/16/17:22:07.431155,104076,1545002527,430954044,,5.36000013351,5.36000013351,5.36000013351,5.32000017166
2018/12/16/17:22:07.439915,104077,1545002527,439659514,,5.40000009537,5.44000005722,5.40000009537,5.32000017166
2018/12/16/17:22:07.451190,104078,1545002527,450996007,,5.48000001907,5.44000005722,5.44000005722,5.36000013351
2018/12/16/17:22:07.459769,104079,1545002527,459552107,,5.48000001907,5.44000005722,5.44000005722,5.40000009537
2018/12/16/17:22:07.471269,104080,1545002527,471060789,,5.51999998093,5.48000001907,5.51999998093,5.48000001907
2018/12/16/17:22:07.479809,104081,1545002527,479576500,,5.55999994278,5.51999998093,5.51999998093,5.48000001907
2018/12/16/17:22:07.491155,104082,1545002527,490930731,,5.55999994278,5.55999994278,5.55999994278,5.51999998093
2018/12/16/17:22:07.499819,104083,1545002527,499552061,,5.63999986649,5.55999994278,5.55999994278,5.55999994278
2018/12/16/17:22:07.511161,104084,1545002527,510920924,,5.63999986649,5.59999990463,5.59999990463,5.59999990463
2018/12/16/17:22:07.519866,104085,1545002527,519589368,,5.67999982834,5.67999982834,5.63999986649,5.59999990463
2018/12/16/17:22:07.531155,104086,1545002527,530956277,,5.71999979019,5.71999979019,5.71999979019,5.59999990463
2018/12/16/17:22:07.539834,104087,1545002527,539593010,,5.76000022888,5.76000022888,5.71999979019,5.67999982834
2018/12/16/17:22:07.551219,104088,1545002527,550967742,,5.80000019073,5.76000022888,5.71999979019,5.71999979019
2018/12/16/17:22:07.559785,104089,1545002527,559552209,,5.84000015259,5.76000022888,5.76000022888,5.76000022888
2018/12/16/17:22:07.571197,104090,1545002527,570929843,,5.84000015259,5.80000019073,5.80000019073,5.80000019073
2018/12/16/17:22:07.579799,104091,1545002527,579561301,,5.88000011444,5.84000015259,5.88000011444,5.80000019073
2018/12/16/17:22:07.591168,104092,1545002527,590964583,,5.92000007629,5.88000011444,5.92000007629,5.84000015259
2018/12/16/17:22:07.599774,104093,1545002527,599540232,,5.96000003815,5.92000007629,5.92000007629,5.88000011444
2018/12/16/17:22:07.611151,104094,1545002527,610930076,,6.0,5.92000007629,5.92000007629,5.92000007629
2018/12/16/17:22:07.619858,104095,1545002527,619530764,,6.03999996185,5.96000003815,6.0,5.96000003815
2018/12/16/17:22:07.631162,104096,1545002527,630930348,,6.03999996185,6.0,6.0,5.96000003815
2018/12/16/17:22:07.639805,104097,1545002527,639555122,,6.03999996185,6.03999996185,6.03999996185,5.96000003815
2018/12/16/17:22:07.651264,104098,1545002527,650958487,,6.07999992371,6.03999996185,6.07999992371,6.03999996185
2018/12/16/17:22:07.659764,104099,1545002527,659578396,,6.11999988556,6.03999996185,6.11999988556,6.03999996185
2018/12/16/17:22:07.671172,104100,1545002527,670966000,,6.15999984741,6.07999992371,6.11999988556,6.07999992371
2018/12/16/17:22:07.679838,104101,1545002527,679611350,,6.15999984741,6.07999992371,6.11999988556,6.07999992371
2018/12/16/17:22:07.691144,104102,1545002527,690946401,,6.19999980927,6.11999988556,6.15999984741,6.11999988556
2018/12/16/17:22:07.699752,104103,1545002527,699559802,,6.19999980927,6.15999984741,6.19999980927,6.15999984741
2018/12/16/17:22:07.711146,104104,1545002527,710932521,,6.19999980927,6.15999984741,6.19999980927,6.15999984741
2018/12/16/17:22:07.719973,104105,1545002527,719585903,,6.23999977112,6.15999984741,6.23999977112,6.15999984741
2018/12/16/17:22:07.731182,104106,1545002527,730948566,,6.28000020981,6.19999980927,6.23999977112,6.23999977112
2018/12/16/17:22:07.739787,104107,1545002527,739558863,,6.28000020981,6.23999977112,6.28000020981,6.28000020981
2018/12/16/17:22:07.751189,104108,1545002527,750957148,,6.32000017166,6.28000020981,6.32000017166,6.28000020981
2018/12/16/17:22:07.759812,104109,1545002527,759554479,,6.32000017166,6.28000020981,6.32000017166,6.32000017166
2018/12/16/17:22:07.771189,104110,1545002527,770952970,,6.36000013351,6.32000017166,6.32000017166,6.32000017166
2018/12/16/17:22:07.779848,104111,1545002527,779583083,,6.40000009537,6.32000017166,6.36000013351,6.32000017166
2018/12/16/17:22:07.791183,104112,1545002527,790934571,,6.44000005722,6.36000013351,6.40000009537,6.32000017166
2018/12/16/17:22:07.799799,104113,1545002527,799565486,,6.44000005722,6.36000013351,6.44000005722,6.32000017166
2018/12/16/17:22:07.811202,104114,1545002527,810959340,,6.44000005722,6.40000009537,6.48000001907,6.32000017166
2018/12/16/17:22:07.819839,104115,1545002527,819585037,,6.44000005722,6.40000009537,6.51999998093,6.32000017166
2018/12/16/17:22:07.831217,104116,1545002527,830946764,,6.44000005722,6.44000005722,6.51999998093,6.36000013351
2018/12/16/17:22:07.839847,104117,1545002527,839576473,,6.48000001907,6.44000005722,6.51999998093,6.40000009537
2018/12/16/17:22:07.851178,104118,1545002527,850947823,,6.51999998093,6.44000005722,6.48000001907,6.48000001907
2018/12/16/17:22:07.859754,104119,1545002527,859542112,,6.51999998093,6.44000005722,6.48000001907,6.48000001907
2018/12/16/17:22:07.871167,104120,1545002527,870961507,,6.55999994278,6.44000005722,6.48000001907,6.51999998093
2018/12/16/17:22:07.880074,104121,1545002527,879803726,,6.55999994278,6.44000005722,6.48000001907,6.55999994278
2018/12/16/17:22:07.891179,104122,1545002527,890959084,,6.59999990463,6.44000005722,6.51999998093,6.55999994278
2018/12/16/17:22:07.899759,104123,1545002527,899535590,,6.59999990463,6.48000001907,6.59999990463,6.51999998093
2018/12/16/17:22:07.911149,104124,1545002527,910930048,,6.59999990463,6.51999998093,6.63999986649,6.51999998093
2018/12/16/17:22:07.919848,104125,1545002527,919578916,,6.59999990463,6.55999994278,6.63999986649,6.48000001907
2018/12/16/17:22:07.931188,104126,1545002527,930955529,,6.63999986649,6.55999994278,6.63999986649,6.51999998093
2018/12/16/17:22:07.939850,104127,1545002527,939584042,,6.63999986649,6.55999994278,6.59999990463,6.55999994278
2018/12/16/17:22:07.951190,104128,1545002527,950959104,,6.67999982834,6.55999994278,6.59999990463,6.55999994278
2018/12/16/17:22:07.959949,104129,1545002527,959760456,,6.67999982834,6.59999990463,6.63999986649,6.59999990463
2018/12/16/17:22:07.971190,104130,1545002527,970959334,,6.71999979019,6.59999990463,6.67999982834,6.63999986649
2018/12/16/17:22:07.980016,104131,1545002527,979785887,,6.71999979019,6.59999990463,6.71999979019,6.59999990463
2018/12/16/17:22:07.991204,104132,1545002527,990940237,,6.71999979019,6.63999986649,6.71999979019,6.63999986649
2018/12/16/17:22:08.000024,104133,1545002527,999778276,,6.71999979019,6.63999986649,6.76000022888,6.63999986649
2018/12/16/17:22:08.011156,104134,1545002528,10949528,,6.71999979019,6.63999986649,6.76000022888,6.63999986649
2018/12/16/17:22:08.019874,104135,1545002528,19570468,,6.71999979019,6.63999986649,6.71999979019,6.67999982834
2018/12/16/17:22:08.031162,104136,1545002528,30944390,,6.71999979019,6.63999986649,6.76000022888,6.71999979019
2018/12/16/17:22:08.039823,104137,1545002528,39587348,,6.76000022888,6.63999986649,6.76000022888,6.71999979019
2018/12/16/17:22:08.051186,104138,1545002528,50996416,,6.80000019073,6.67999982834,6.76000022888,6.71999979019
2018/12/16/17:22:08.059908,104139,1545002528,59721711,,6.80000019073,6.71999979019,6.76000022888,6.71999979019
2018/12/16/17:22:08.071316,104140,1545002528,71061680,,6.80000019073,6.76000022888,6.76000022888,6.76000022888
2018/12/16/17:22:08.079960,104141,1545002528,79738283,,6.80000019073,6.76000022888,6.80000019073,6.71999979019
2018/12/16/17:22:08.091208,104142,1545002528,90935128,,6.80000019073,6.76000022888,6.80000019073,6.71999979019
2018/12/16/17:22:08.100376,104143,1545002528,99722537,,6.84000015259,6.76000022888,6.80000019073,6.71999979019
2018/12/16/17:22:08.111137,104144,1545002528,110922972,,6.84000015259,6.76000022888,6.84000015259,6.71999979019
2018/12/16/17:22:08.120042,104145,1545002528,119772191,,6.84000015259,6.76000022888,6.84000015259,6.71999979019
2018/12/16/17:22:08.131241,104146,1545002528,130993742,,6.84000015259,6.71999979019,6.84000015259,6.76000022888
2018/12/16/17:22:08.140319,104147,1545002528,139570943,,6.84000015259,6.71999979019,6.84000015259,6.76000022888
2018/12/16/17:22:08.151142,104148,1545002528,150948371,,6.84000015259,6.71999979019,6.84000015259,6.76000022888
2018/12/16/17:22:08.159933,104149,1545002528,159680535,,6.88000011444,6.76000022888,6.84000015259,6.80000019073
2018/12/16/17:22:08.171198,104150,1545002528,171002060,,6.88000011444,6.80000019073,6.84000015259,6.80000019073
2018/12/16/17:22:08.179884,104151,1545002528,179618959,,6.88000011444,6.80000019073,6.84000015259,6.80000019073
2018/12/16/17:22:08.191129,104152,1545002528,190921380,,6.92000007629,6.84000015259,6.84000015259,6.80000019073
2018/12/16/17:22:08.199987,104153,1545002528,199706538,,6.92000007629,6.84000015259,6.88000011444,6.84000015259
2018/12/16/17:22:08.211128,104154,1545002528,210917683,,6.92000007629,6.80000019073,6.88000011444,6.84000015259
2018/12/16/17:22:08.219821,104155,1545002528,219579267,,6.92000007629,6.80000019073,6.92000007629,6.84000015259
2018/12/16/17:22:08.231144,104156,1545002528,230919837,,6.92000007629,6.80000019073,6.88000011444,6.80000019073
2018/12/16/17:22:08.239836,104157,1545002528,239597692,,6.92000007629,6.84000015259,6.92000007629,6.84000015259
2018/12/16/17:22:08.251163,104158,1545002528,250966410,,6.92000007629,6.84000015259,6.96000003815,6.84000015259
2018/12/16/17:22:08.260073,104159,1545002528,259822388,,6.92000007629,6.88000011444,6.96000003815,6.84000015259
2018/12/16/17:22:08.271198,104160,1545002528,270978495,,6.96000003815,6.88000011444,6.92000007629,6.84000015259
2018/12/16/17:22:08.279818,104161,1545002528,279588876,,6.96000003815,6.88000011444,6.92000007629,6.88000011444
2018/12/16/17:22:08.291246,104162,1545002528,290994697,,7.0,6.88000011444,6.92000007629,6.92000007629
2018/12/16/17:22:08.299960,104163,1545002528,299623802,,7.0,6.88000011444,6.92000007629,6.92000007629
2018/12/16/17:22:08.311134,104164,1545002528,310921439,,7.0,6.92000007629,6.96000003815,6.88000011444
2018/12/16/17:22:08.319982,104165,1545002528,319752986,,6.96000003815,6.92000007629,6.96000003815,6.88000011444
2018/12/16/17:22:08.331151,104166,1545002528,330955890,,6.96000003815,6.96000003815,7.0,6.84000015259
2018/12/16/17:22:08.339801,104167,1545002528,339576969,,6.96000003815,6.96000003815,7.0,6.92000007629
2018/12/16/17:22:08.351112,104168,1545002528,350957443,,6.96000003815,6.92000007629,7.0,6.92000007629
2018/12/16/17:22:08.359945,104169,1545002528,359727985,,7.0,6.92000007629,6.96000003815,6.96000003815
2018/12/16/17:22:08.371164,104170,1545002528,370945701,,7.03999996185,6.92000007629,6.96000003815,6.96000003815
2018/12/16/17:22:08.379908,104171,1545002528,379570221,,7.03999996185,6.96000003815,6.96000003815,6.96000003815
2018/12/16/17:22:08.391172,104172,1545002528,390965529,,7.03999996185,6.96000003815,7.0,6.92000007629
2018/12/16/17:22:08.399828,104173,1545002528,399569811,,7.03999996185,7.0,7.03999996185,6.92000007629
2018/12/16/17:22:08.411106,104174,1545002528,410945849,,7.03999996185,7.03999996185,7.03999996185,6.92000007629
2018/12/16/17:22:08.419958,104175,1545002528,419713910,,7.03999996185,7.0,7.03999996185,6.96000003815
2018/12/16/17:22:08.431155,104176,1545002528,430956197,,7.03999996185,7.0,7.03999996185,7.0
2018/12/16/17:22:08.439779,104177,1545002528,439564914,,7.03999996185,7.0,7.0,7.0
2018/12/16/17:22:08.451173,104178,1545002528,450947477,,7.07999992371,7.03999996185,7.03999996185,7.0
2018/12/16/17:22:08.459975,104179,1545002528,459739009,,7.07999992371,7.03999996185,7.03999996185,7.0
2018/12/16/17:22:08.471180,104180,1545002528,470958377,,7.07999992371,7.03999996185,7.07999992371,7.0
2018/12/16/17:22:08.479842,104181,1545002528,479585576,,7.11999988556,7.0,7.07999992371,6.96000003815
2018/12/16/17:22:08.491771,104182,1545002528,491564017,,7.11999988556,7.03999996185,7.07999992371,6.96000003815
2018/12/16/17:22:08.499881,104183,1545002528,499573289,,7.15999984741,7.03999996185,7.07999992371,7.0
2018/12/16/17:22:08.511917,104184,1545002528,511682338,,7.15999984741,7.07999992371,7.07999992371,7.03999996185
2018/12/16/17:22:08.519995,104185,1545002528,519737504,,7.15999984741,7.07999992371,7.07999992371,7.07999992371
2018/12/16/17:22:08.531709,104186,1545002528,531422200,,7.15999984741,7.07999992371,7.07999992371,7.07999992371
2018/12/16/17:22:08.540015,104187,1545002528,539831238,,7.15999984741,7.11999988556,7.11999988556,7.03999996185
2018/12/16/17:22:08.551632,104188,1545002528,551441759,,7.15999984741,7.15999984741,7.15999984741,7.03999996185
2018/12/16/17:22:08.559958,104189,1545002528,559666002,,7.15999984741,7.15999984741,7.11999988556,7.03999996185
2018/12/16/17:22:08.571622,104190,1545002528,571406845,,7.19999980927,7.15999984741,7.11999988556,7.03999996185
2018/12/16/17:22:08.579829,104191,1545002528,579574786,,7.19999980927,7.11999988556,7.15999984741,7.11999988556
2018/12/16/17:22:08.591674,104192,1545002528,591424876,,7.23999977112,7.11999988556,7.15999984741,7.15999984741
2018/12/16/17:22:08.599845,104193,1545002528,599543023,,7.23999977112,7.07999992371,7.15999984741,7.15999984741
2018/12/16/17:22:08.611872,104194,1545002528,611665762,,7.23999977112,7.15999984741,7.19999980927,7.15999984741
2018/12/16/17:22:08.619877,104195,1545002528,619637248,,7.23999977112,7.19999980927,7.19999980927,7.15999984741
2018/12/16/17:22:08.631573,104196,1545002528,631405770,,7.23999977112,7.23999977112,7.19999980927,7.15999984741
2018/12/16/17:22:08.640055,104197,1545002528,639815147,,7.23999977112,7.23999977112,7.15999984741,7.11999988556
2018/12/16/17:22:08.651497,104198,1545002528,651257540,,7.23999977112,7.19999980927,7.19999980927,7.15999984741
2018/12/16/17:22:08.659853,104199,1545002528,659594888,,7.28000020981,7.19999980927,7.19999980927,7.19999980927
2018/12/16/17:22:08.671240,104200,1545002528,671060659,,7.28000020981,7.19999980927,7.23999977112,7.19999980927
2018/12/16/17:22:08.679739,104201,1545002528,679531790,,7.28000020981,7.19999980927,7.28000020981,7.19999980927
2018/12/16/17:22:08.691270,104202,1545002528,691077902,,7.28000020981,7.19999980927,7.28000020981,7.19999980927
2018/12/16/17:22:08.699865,104203,1545002528,699544247,,7.28000020981,7.23999977112,7.28000020981,7.19999980927
2018/12/16/17:22:08.711442,104204,1545002528,711265187,,7.32000017166,7.32000017166,7.28000020981,7.19999980927
2018/12/16/17:22:08.719802,104205,1545002528,719576741,,7.36000013351,7.28000020981,7.28000020981,7.23999977112
2018/12/16/17:22:08.731288,104206,1545002528,731076964,,7.36000013351,7.28000020981,7.28000020981,7.28000020981
2018/12/16/17:22:08.739868,104207,1545002528,739578675,,7.36000013351,7.23999977112,7.32000017166,7.28000020981
2018/12/16/17:22:08.751251,104208,1545002528,751033978,,7.32000017166,7.28000020981,7.32000017166,7.32000017166
2018/12/16/17:22:08.759887,104209,1545002528,759647771,,7.32000017166,7.28000020981,7.36000013351,7.28000020981
2018/12/16/17:22:08.771263,104210,1545002528,771076296,,7.36000013351,7.28000020981,7.36000013351,7.23999977112
2018/12/16/17:22:08.779797,104211,1545002528,779546823,,7.40000009537,7.32000017166,7.36000013351,7.28000020981
2018/12/16/17:22:08.791318,104212,1545002528,791114622,,7.44000005722,7.32000017166,7.36000013351,7.32000017166
2018/12/16/17:22:08.799837,104213,1545002528,799556572,,7.44000005722,7.32000017166,7.40000009537,7.36000013351
2018/12/16/17:22:08.811397,104214,1545002528,811188155,,7.44000005722,7.36000013351,7.40000009537,7.36000013351
2018/12/16/17:22:08.819901,104215,1545002528,819601368,,7.44000005722,7.36000013351,7.44000005722,7.36000013351
2018/12/16/17:22:08.831358,104216,1545002528,831175150,,7.44000005722,7.40000009537,7.40000009537,7.36000013351
2018/12/16/17:22:08.839821,104217,1545002528,839569946,,7.48000001907,7.40000009537,7.40000009537,7.36000013351
2018/12/16/17:22:08.851391,104218,1545002528,851198475,,7.48000001907,7.40000009537,7.44000005722,7.36000013351
2018/12/16/17:22:08.860178,104219,1545002528,859813980,,7.48000001907,7.44000005722,7.44000005722,7.36000013351
2018/12/16/17:22:08.871212,104220,1545002528,871005224,,7.48000001907,7.44000005722,7.48000001907,7.40000009537
2018/12/16/17:22:08.879828,104221,1545002528,879573569,,7.51999998093,7.44000005722,7.48000001907,7.44000005722
2018/12/16/17:22:08.891307,104222,1545002528,891045568,,7.51999998093,7.44000005722,7.48000001907,7.48000001907
2018/12/16/17:22:08.899815,104223,1545002528,899547529,,7.51999998093,7.44000005722,7.48000001907,7.44000005722
2018/12/16/17:22:08.911545,104224,1545002528,911373644,,7.55999994278,7.44000005722,7.48000001907,7.44000005722
2018/12/16/17:22:08.919837,104225,1545002528,919582275,,7.55999994278,7.44000005722,7.51999998093,7.48000001907
2018/12/16/17:22:08.931177,104226,1545002528,930966024,,7.59999990463,7.48000001907,7.55999994278,7.48000001907
2018/12/16/17:22:08.939948,104227,1545002528,939661686,,7.59999990463,7.51999998093,7.55999994278,7.48000001907
2018/12/16/17:22:08.951498,104228,1545002528,951347311,,7.59999990463,7.55999994278,7.59999990463,7.55999994278
2018/12/16/17:22:08.959982,104229,1545002528,959707005,,7.59999990463,7.55999994278,7.55999994278,7.51999998093
2018/12/16/17:22:08.971235,104230,1545002528,971014578,,7.59999990463,7.59999990463,7.55999994278,7.51999998093
2018/12/16/17:22:08.979789,104231,1545002528,979550792,,7.63999986649,7.59999990463,7.59999990463,7.55999994278
2018/12/16/17:22:08.991231,104232,1545002528,991009618,,7.63999986649,7.59999990463,7.59999990463,7.55999994278
2018/12/16/17:22:08.999876,104233,1545002528,999605533,,7.63999986649,7.59999990463,7.63999986649,7.59999990463
2018/12/16/17:22:09.011266,104234,1545002529,11009286,,7.63999986649,7.59999990463,7.63999986649,7.59999990463
2018/12/16/17:22:09.019840,104235,1545002529,19582125,,7.63999986649,7.63999986649,7.59999990463,7.63999986649
2018/12/16/17:22:09.031219,104236,1545002529,31007598,,7.67999982834,7.63999986649,7.59999990463,7.63999986649
2018/12/16/17:22:09.039970,104237,1545002529,39623548,,7.71999979019,7.63999986649,7.59999990463,7.63999986649
2018/12/16/17:22:09.051225,104238,1545002529,51005764,,7.71999979019,7.63999986649,7.63999986649,7.67999982834
